text,judgement_1,judgement_2,judgement_3,judgement_4,judgement_5,judgement_6,judgement_7,judgement_8,judgement_9,judgement_10
Автомобили появятся в салонах официальных дилеров в этом месяце .,2,3,1,1,2,2,2,5,2,4
"Автор сам бывший шахтер и очень хорошо описывает , как шахтеры в наше время свет увидели и шахта перестала быть для них преисподней , а прежде именно преисподней была .",3,5,6,7,5,6,4,4,5,5
Агент МИ6 работал паспортистом в посольстве Великобритании в Берлине .,3,2,2,7,2,3,2,3,3,1
"Администрация города обратилась в прокуратуру с просьбой принять меры в отношении "" Дальэнерго "" .",1,2,4,1,5,1,2,4,2,2
"Академик Аганбегян считает : в первую очередь следует досконально исследовать уровень технологий , машин и оборудования в каждой отрасли .",1,3,2,6,5,4,6,4,3,4
Аккуратно вскрытый конверт и письмо лежали на краю стола .,2,3,2,2,2,1,2,3,2,4
"Алла Тарасова родилась и окончила университет в Москве , филолог , профессор , много лет преподавала в университетах США .",4,2,4,5,3,4,3,3,3,5
"Американские "" Трешер "" и "" Скорпион "" , ушедшие на дно со всем экипажем , погубил не реактор , а неполадки с балластной цистерной и взрыв торпеды соответственно .",3,6,4,5,3,5,4,4,4,5
"Аналогичной должна быть позиция в отношении политических беженцев и иных мигрантов , преследуемых и дискриминируемых в местах первоначального проживания .",3,4,4,3,4,5,3,5,6,2
Английские войска вторгаются в Ирак и свергают правительство Али-Гайлани .,2,3,1,2,1,2,2,1,2,4
Андрей Аркадьевич накрыл террариум крышкой и закрыл на защелку .,2,3,2,5,1,3,3,3,1,2
"Аргументы правозащитников о том , что и за год человека можно убить или , по крайней мере , выбить из него все человеческое , в этом случае , скорее всего , останутся без внимания .",6,6,5,3,7,3,3,6,5,7
"Балерина , она танцевала сольные партии пусть не на сцене Большого театра , но уж , конечно , не _ _ Малого , и до сих пор в состоянии выполнить десяток - другой фуэте .",4,6,4,4,6,5,4,4,5,4
"Беда , собственно , не в самом Паустовском , а в специфических ожиданиях публики .",3,2,2,3,3,4,3,4,4,4
"Бедные девочки из моей университетской группы ходили со стипендии в "" Норд "" ( популярное кондитерское кафе в Ленинграде ) и больше всего ценили что угодно со взбитыми сливками .",6,6,6,4,6,7,4,4,4,6
"Беседа руководителя КНДР и южнокорейского дипломата прошла в "" теплой и дружественной обстановке "" , отмечается в сообщении агентства .",5,3,3,3,3,3,4,5,1,3
"Бесконечные стычки и распри , дележ и взаимные наговоры .",3,2,3,4,5,3,4,2,3,1
Бесконечные чаепития на рабочем месте и ленивая симуляция деятельности .,1,2,1,1,3,4,3,6,2,2
"Благодаря этой псевдоэпидемии около 8000 человек - и поляки , и евреи - смогли избежать трудовых и концентрационных лагерей .",4,5,2,4,5,3,4,3,3,3
"Благодаря этому обстоятельству , а также учитывая тот факт , что к физическому труду парень не годен , отец устроил его в управление сначала сторожем , а потом он вырос и до помощника писаря .",3,6,3,5,6,5,5,6,2,7
"Богатство торговых центров , находившихся на магистральных путях , в значительной степени строилось на так называемом штапельном праве , то есть праве останавливать проезжавшие суда , заставлять их разгружать товары и выставлять на продажу .",5,7,3,7,7,5,2,4,6,5
"Более продуктивной ( и общепринятой ) точкой зрения является взгляд на эту книгу , как на источник записей купца о местах для покупки товаров , маршрутах их продвижения и обстоятельствах жизни в этих странах .",4,5,6,4,4,6,5,4,4,5
"Более того , теперь мы понимаем , что и теория относительности , и вообще все научные теории именно таковы - временные постройки в ожидании в чем-то более совершенной , но такой же временной замены .",6,6,4,5,7,4,6,6,7,5
